Fecha,CodigoEmbalse,RegionHidrologica,reserva_pct,aportes_masa,media_historica_masa,aportes_vs_media_pct,t2m,u10,v10,msl,sst_nino12_proxy,oni_anom,tp,ro,sro,swvl1,wind_speed
2013-05-07,PLAYAS,Antioquia,68.63,330271000.0,401620000.0,82.23469946715801,20.566315,-0.24642563,0.06129074,1016.13794,22.291779,-0.27,0.13029575,0.19228458,0.008702278,0.49557918,0.25393334
2013-05-08,PLAYAS,Antioquia,63.3,292736000.0,401620000.0,72.88880035854788,21.69632,-0.081279755,-0.06639099,1015.1914,22.270294,-0.27,0.05853176,0.18811226,0.006556511,0.49199846,0.10494838
2013-05-09,PLAYAS,Antioquia,56.47,235727000.0,401620000.0,58.69403914147702,22.797272,-0.1372757,0.35993195,1014.6231,22.403168,-0.27,0.0035762787,0.16200542,5.9604645e-05,0.4753021,0.38522154
2013-05-10,PLAYAS,Antioquia,62.24,395308000.0,401620000.0,98.42836512125888,21.802765,-0.2091484,0.14897919,1015.5444,22.707062,-0.27,0.29337406,0.16367435,0.021219254,0.48794627,0.25678366
2013-05-11,PLAYAS,Antioquia,69.32000000000001,264697000.0,401620000.0,65.90732533240377,21.802704,-0.21792603,-0.070121765,1014.27203,22.538055,-0.27,0.06735325,0.13530254,0.0041127205,0.4840369,0.22892971
2013-05-12,PLAYAS,Antioquia,66.71000000000001,263367000.0,401620000.0,65.57616652557144,22.154205,0.18780136,-0.08802414,1012.568,22.534271,-0.27,0.04541874,0.1218915,0.0029206276,0.4741156,0.20740685
2013-05-13,PLAYAS,Antioquia,72.13000000000001,331494000.0,401620000.0,82.5392161744933,22.038788,0.32915115,-0.0088272095,1012.2463,22.417816,-0.27,0.044465065,0.10997057,0.0033974648,0.4733641,0.3292695
2013-05-14,PLAYAS,Antioquia,62.56,280928000.0,401620000.0,69.9487077336786,22.759186,-0.14942169,-0.08698273,1012.15405,22.087158,-0.27,0.25260448,0.10764599,0.012755394,0.4764233,0.17289545
2013-05-15,PLAYAS,Antioquia,72.96000000000001,429398000.0,401620000.0,106.91648822269808,22.16861,0.06361771,0.087394714,1012.1486,22.181519,-0.27,0.04351139,0.08702278,0.0013709068,0.4737018,0.108097404
2013-05-16,PLAYAS,Antioquia,67.61,346206000.0,401620000.0,86.20238035954385,21.683258,-0.06105423,-0.16270447,1012.5136,22.242493,-0.27,0.15056133,0.0834465,0.0047683716,0.47306448,0.17378251
2013-05-17,PLAYAS,Antioquia,79.64,733482000.0,401620000.0,182.6308450774364,21.115875,-0.072719574,0.15307236,1014.3111,22.289795,-0.27,0.6135702,0.24747849,0.107228756,0.48872086,0.16946764
2013-05-18,PLAYAS,Antioquia,90.27,310214000.0,401620000.0,77.24067526517604,23.186066,-0.04168701,-0.09728241,1013.6392,22.220184,-0.27,0.0017881393,0.07337332,5.9604645e-05,0.47408807,0.10583796
2013-05-19,PLAYAS,Antioquia,84.76,323698000.0,401620000.0,80.59807778497087,22.720795,0.43357468,0.12788773,1012.7042,22.061066,-0.27,0.0590086,0.071287155,0.001013279,0.46887457,0.45204234
2013-05-20,PLAYAS,Antioquia,83.95,469487000.0,401620000.0,116.8983118370599,21.759796,0.17716217,0.029312134,1012.5683,21.807037,-0.27,0.4222393,0.105023384,0.03761053,0.49015582,0.1795707
2013-05-21,PLAYAS,Antioquia,92.12,482740000.0,401620000.0,120.1981973009312,20.948944,-0.065071106,-0.026508331,1012.65576,21.364258,-0.27,0.3761053,0.12624264,0.060915947,0.5040928,0.07026336
2013-05-22,PLAYAS,Antioquia,111.4,919635000.0,401620000.0,228.98137542951048,21.551361,0.38298416,-0.05834198,1012.743,21.126007,-0.27,0.4606247,0.12332201,0.0564456,0.49476328,0.38740245
2013-05-23,PLAYAS,Antioquia,104.05,913750000.0,401620000.0,227.51605995717347,21.030487,0.3070259,-0.13923264,1013.823,20.930511,-0.27,0.8471012,0.34481287,0.11110306,0.5033408,0.3371211
2013-05-24,PLAYAS,Antioquia,95.62,1039038000.0,401620000.0,258.71171754394703,21.015839,-0.5311127,0.16493988,1014.6714,21.000671,-0.27,0.84245205,1.1612177,0.09763241,0.50503767,0.55613476
2013-05-25,PLAYAS,Antioquia,79.77,596041000.0,401620000.0,148.4091927692844,21.47342,0.08161926,-0.092918396,1014.127,20.978668,-0.27,0.022053719,0.19329786,0.0017285347,0.48636535,0.12367511
2013-05-26,PLAYAS,Antioquia,70.36,458319000.0,401620000.0,114.11757382600469,22.0466,0.18253708,0.11458588,1013.40094,21.135529,-0.27,0.015735626,0.14960766,0.00023841858,0.4750745,0.21552195
2013-05-27,PLAYAS,Antioquia,67.5,362672000.0,401620000.0,90.30227578307851,22.03836,0.11821747,-0.17633057,1013.79047,21.248383,-0.27,0.259161,0.12928247,0.0052452087,0.46902102,0.21229187
2013-05-28,PLAYAS,Antioquia,55.38,359417000.0,401620000.0,89.49180817688362,21.211212,0.2742958,-0.09371948,1012.8975,21.473236,-0.27,0.08332729,0.11360645,0.0071525574,0.4839183,0.2898647
2013-05-29,PLAYAS,Antioquia,72.25,337886000.0,401620000.0,84.13077037996116,21.042206,0.00522995,-0.34865952,1013.8861,21.743073,-0.27,0.44178963,0.16212463,0.036627054,0.4912277,0.34869874
2013-05-30,PLAYAS,Antioquia,79.9,410490000.0,401620000.0,102.20855535082912,20.73642,-0.04059601,-0.076488495,1013.9984,22.089905,-0.27,0.08451939,0.09697676,0.007838011,0.48952872,0.08659403
2013-05-31,PLAYAS,Antioquia,83.55,482657000.0,401620000.0,120.17753099945222,20.816498,-0.06428146,-0.10709381,1014.4945,22.320312,-0.27,0.6213188,0.23412704,0.048160553,0.49267954,0.12490473
2013-06-01,PLAYAS,Antioquia,78.88,383347000.0,370100000.0,103.5793028911105,20.68332,-0.24378586,0.0153160095,1015.0414,22.485718,-0.34,0.14173985,0.104010105,0.015735626,0.49764246,0.24426651
2013-06-02,PLAYAS,Antioquia,68.17999999999999,322091000.0,370100000.0,87.02810051337477,22.183136,0.57979965,-0.02968216,1013.32513,22.440887,-0.34,0.21791458,0.15443563,0.05310774,0.49579936,0.5805589
2013-06-03,PLAYAS,Antioquia,69.89999999999999,291974000.0,370100000.0,78.8905701161848,22.278656,-0.29953766,0.24006271,1012.14624,22.388275,-0.34,0.0071525574,0.10585785,0.0005364418,0.47599876,0.38386574
2013-06-04,PLAYAS,Antioquia,67.84,237403000.0,370100000.0,64.14563631450959,22.478973,-0.111572266,0.4404602,1012.16736,22.252167,-0.34,0.0,0.10150671,0.0,0.4589603,0.4543716
2013-06-05,PLAYAS,Antioquia,61.49,228438000.0,370100000.0,61.72331802215617,21.759003,0.12516785,0.3256073,1012.33826,22.348541,-0.34,0.023961067,0.09602308,0.00047683716,0.44680035,0.34883678
2013-06-06,PLAYAS,Antioquia,55.38,246760000.0,370100000.0,66.67387192650635,21.299591,0.4254074,0.061260223,1012.58734,22.503448,-0.34,0.058174133,0.09357929,0.0041127205,0.45119745,0.42979562
2013-06-07,PLAYAS,Antioquia,48.7,222593000.0,370100000.0,60.144015131045656,22.183197,-0.10612488,0.48287582,1012.305,22.666138,-0.34,0.018239021,0.08606911,0.0022053719,0.46275133,0.4944002
2013-06-08,PLAYAS,Antioquia,51.45,245841000.0,370100000.0,66.42556065928127,22.48172,-0.19745636,0.7294388,1011.89404,22.64328,-0.34,0.0,0.077843666,0.0,0.442366,0.7556917
2013-06-09,PLAYAS,Antioquia,79.51,255219000.0,370100000.0,68.95947041340177,23.108246,-0.15846634,0.4704628,1011.8572,22.5708,-0.34,0.0014305115,0.07164478,0.0,0.42466652,0.49643412
2013-06-10,PLAYAS,Antioquia,85.03,235687000.0,370100000.0,63.68197784382599,23.104584,-0.23376846,0.067604065,1012.0442,22.492432,-0.34,0.11110306,0.06735325,0.0014305115,0.41261214,0.2433475
2013-06-11,PLAYAS,Antioquia,77.86999999999999,251477000.0,370100000.0,67.94839232639826,22.206451,-0.20149231,0.018432617,1013.0133,22.547882,-0.34,0.0063180923,0.061154366,0.00035762787,0.43392646,0.20233367
2013-06-12,PLAYAS,Antioquia,85.3,444930000.0,370100000.0,120.21885976763036,21.68338,-0.18202591,0.12452316,1014.1147,22.61026,-0.34,0.03862381,0.05787611,0.0016093254,0.41877872,0.22054353
2013-06-13,PLAYAS,Antioquia,78.36999999999999,423483000.0,370100000.0,114.42393947581736,22.502777,0.10616684,0.121585846,1013.687,22.203125,-0.34,0.08881092,0.05555153,0.0032186508,0.43271574,0.16141412
2013-06-14,PLAYAS,Antioquia,69.44,302662000.0,370100000.0,81.77843825992976,22.666168,-0.20651627,0.45267487,1011.20844,21.938568,-0.34,0.0023841858,0.048995018,0.00011920929,0.4249236,0.49755755
2013-06-15,PLAYAS,Antioquia,75.51,361092000.0,370100000.0,97.5660632261551,21.776398,-0.27856827,0.2817917,1012.8733,22.076935,-0.34,0.09059906,0.048816204,0.0031590462,0.439365,0.39624086
2013-06-16,PLAYAS,Antioquia,72.25,706693000.0,370100000.0,190.94650094569036,22.497223,-0.35557938,0.17775345,1012.2503,21.978973,-0.34,0.2988577,0.061035156,0.018239021,0.4392003,0.39753363
2013-06-17,PLAYAS,Antioquia,70.36,416752000.0,370100000.0,112.60524182653336,22.642365,0.003162384,0.10635376,1011.6859,21.950409,-0.34,0.10120869,0.043272972,0.0030994415,0.43494922,0.106400765
2013-06-18,PLAYAS,Antioquia,71.89,528655000.0,370100000.0,142.841124020535,23.08139,-0.07325363,0.039813995,1011.2605,21.804901,-0.34,0.34856796,0.08749962,0.049114227,0.43108833,0.08337415
2013-06-19,PLAYAS,Antioquia,76.37,351462000.0,370100000.0,94.96406376654956,21.724396,-0.1565628,-0.13110352,1011.3536,21.443573,-0.34,0.00667572,0.036656857,0.0005364418,0.42532024,0.20420589
2013-06-20,PLAYAS,Antioquia,75.51,316721000.0,370100000.0,85.5771413131586,22.149384,-0.10985565,0.31726456,1011.7647,21.065216,-0.34,0.042319298,0.036478043,0.0022053719,0.41329038,0.33574554
2013-06-21,PLAYAS,Antioquia,80.41,378198000.0,370100000.0,102.18805728181572,22.056915,-0.028438568,0.17789459,1012.40985,20.898712,-0.34,0.21648407,0.0564456,0.023722649,0.4092449,0.18015338
2013-06-22,PLAYAS,Antioquia,74.89,279624000.0,370100000.0,75.55363415293164,23.079926,-0.0047454834,0.3175125,1012.15155,20.832123,-0.34,0.02169609,0.03170967,0.00035762787,0.4062941,0.31754798
2013-06-23,PLAYAS,Antioquia,73.08,394062000.0,370100000.0,106.47446636044312,23.029694,-0.21139145,0.070186615,1011.8864,20.64206,-0.34,0.18382072,0.034809113,0.0049471855,0.40225834,0.22273864
2013-06-24,PLAYAS,Antioquia,83.42,700797000.0,370100000.0,189.35341799513645,22.297455,-0.14949036,-0.10451126,1013.3242,20.16397,-0.34,0.3733635,0.13589859,0.03105402,0.4075501,0.18240058
2013-06-25,PLAYAS,Antioquia,98.77,550268000.0,370100000.0,148.68089705485005,21.310394,-0.090904236,0.16225052,1014.9536,20.244202,-0.34,0.99766254,0.22029877,0.14644861,0.42912245,0.18598068
2013-06-26,PLAYAS,Antioquia,100.91,299865000.0,370100000.0,81.02269656849501,22.749847,0.11051941,-0.18903351,1012.8553,20.379303,-0.34,0.00667572,0.027239323,5.9604645e-05,0.4197687,0.21897079
2013-06-27,PLAYAS,Antioquia,105.48,298915000.0,370100000.0,80.7660091867063,22.532318,0.18355942,0.21273804,1012.57263,20.451508,-0.34,0.13101101,0.030755997,0.00423193,0.41984323,0.28098315
2013-06-28,PLAYAS,Antioquia,108.41,622639000.0,370100000.0,168.23534179951366,20.84726,0.27105713,0.022891998,1013.69653,20.189667,-0.34,0.5736351,0.08916855,0.06324053,0.47292396,0.27202207
2013-06-29,PLAYAS,Antioquia,105.81,398862000.0,370100000.0,107.77141313158604,20.845062,-0.07639313,-0.08806229,1013.9877,20.34616,-0.34,0.14007092,0.037014484,0.011622906,0.47969046,0.11657991
2013-06-30,PLAYAS,Antioquia,106.61,504879000.0,370100000.0,136.41691434747366,20.98648,0.06674576,0.17531586,1013.84265,20.467987,-0.34,0.24080276,0.033140182,0.00834465,0.47123432,0.1875917
2013-07-01,PLAYAS,Antioquia,96.81,464587000.0,331280000.0,140.2399782661193,20.89389,0.10269928,-0.009475708,1014.1972,20.644867,-0.35,0.029087067,0.026285648,0.00166893,0.46352625,0.1031355
2013-07-02,PLAYAS,Antioquia,109.56,289510000.0,331280000.0,87.39133059647428,21.290619,-0.44742966,-0.29358292,1014.3187,20.785553,-0.35,0.012278557,0.024557114,0.0004172325,0.4566864,0.5351488
2013-07-03,PLAYAS,Antioquia,104.53,303032000.0,331280000.0,91.47307413668196,20.98648,0.019752502,-0.0583992,1014.3297,20.800018,-0.35,0.11372566,0.028908253,0.0053048134,0.44438675,0.061649233
2013-07-04,PLAYAS,Antioquia,93.57,290366000.0,331280000.0,87.6497222893021,20.46817,-0.022613525,-0.13501358,1013.83624,21.126587,-0.35,0.09036064,0.030219555,0.006914139,0.45010272,0.13689426
2013-07-05,PLAYAS,Antioquia,98.31,330636000.0,331280000.0,99.80560251147064,20.157013,-0.13572311,-0.045898438,1014.1983,21.331543,-0.35,0.118374825,0.027358532,0.0044107437,0.4621154,0.14327396
2013-07-06,PLAYAS,Antioquia,108.57,256955000.0,331280000.0,77.5642960637527,22.004547,-0.36268997,0.51548004,1012.08594,21.698792,-0.35,0.0551939,0.025391579,0.0028014183,0.44604552,0.6302886
2013-07-07,PLAYAS,Antioquia,112.07,256629000.0,331280000.0,77.46588988167109,22.124603,-0.0736084,0.41910553,1011.3684,21.740265,-0.35,0.0021457672,0.022232533,0.00017881393,0.42891312,0.42552045
2013-07-08,PLAYAS,Antioquia,109.89,480276000.0,331280000.0,144.97585124366094,22.598907,-0.00063323975,0.35898972,1013.16565,21.600433,-0.35,0.14805794,0.0269413,0.005543232,0.4276911,0.35899028
2013-07-09,PLAYAS,Antioquia,109.89,348610000.0,331280000.0,105.2312243419464,21.75058,0.01643753,0.5865822,1013.96967,21.585327,-0.35,0.11467934,0.025749207,0.0045895576,0.4199959,0.58681244
2013-07-10,PLAYAS,Antioquia,95.32,230933000.0,331280000.0,69.7093093455687,22.535492,-0.17092133,0.4726677,1012.8342,21.47168,-0.35,0.06365776,0.024914742,0.0041127205,0.4152984,0.502622
2013-07-11,PLAYAS,Antioquia,91.4,223281000.0,331280000.0,67.3994808017387,21.633759,-0.35518646,0.29581833,1014.5545,21.054138,-0.35,0.051259995,0.021994114,0.0017285347,0.41351366,0.4622401
2013-07-12,PLAYAS,Antioquia,81.78,232612000.0,331280000.0,70.21613136923447,21.178131,-0.44540787,0.06690216,1013.5781,20.633392,-0.35,0.024914742,0.020563602,0.0005364418,0.40201277,0.45040435
2013-07-13,PLAYAS,Antioquia,82.1,219197000.0,331280000.0,66.16668679063028,21.978302,-0.3110466,0.04462433,1013.517,20.679901,-0.35,0.007748604,0.02002716,0.00023841858,0.39493185,0.3142313
2013-07-14,PLAYAS,Antioquia,97.71,236927000.0,331280000.0,71.51865491427192,22.367523,-0.13700104,0.19597244,1012.38403,20.495697,-0.35,0.10740757,0.020861626,0.0014901161,0.39200038,0.23911186
2013-07-15,PLAYAS,Antioquia,100.61,195906000.0,331280000.0,59.13607824197054,22.167511,-0.020389557,0.7187424,1011.58966,20.192719,-0.35,0.00011920929,0.019013882,0.0,0.37813574,0.7190315
2013-07-16,PLAYAS,Antioquia,90.98,239184000.0,331280000.0,72.19995170248733,22.80783,-0.093608856,0.33029556,1011.46576,20.301178,-0.35,0.0,0.018656254,0.0,0.3661632,0.34330422
2013-07-17,PLAYAS,Antioquia,81.19,290345000.0,331280000.0,87.6433832407631,23.24942,-0.022331238,0.37631607,1011.97534,20.552307,-0.35,0.00023841858,0.018239021,0.0,0.3553192,0.37697807
2013-07-18,PLAYAS,Antioquia,81.06,197141000.0,331280000.0,59.5088746679546,22.60794,-0.4278183,0.45941544,1012.83826,20.323273,-0.35,0.00035762787,0.017940998,0.0,0.3587245,0.62776667
2013-07-19,PLAYAS,Antioquia,82.89,242393000.0,331280000.0,73.16861869113741,21.82431,0.16301727,0.19140625,1013.3145,20.241486,-0.35,0.3091097,0.026345253,0.008881092,0.37000477,0.25141796
2013-07-20,PLAYAS,Antioquia,89.14,254304000.0,331280000.0,76.7640666505675,21.624725,0.05498886,0.4942665,1012.485,20.427643,-0.35,0.15926361,0.021278858,0.00423193,0.37065843,0.49731594
2013-07-21,PLAYAS,Antioquia,100.76,198474000.0,331280000.0,59.911253320454,22.638336,-0.062057495,0.19964981,1011.60425,20.915436,-0.35,0.046133995,0.018954277,0.0021457672,0.36669293,0.20907219
2013-07-22,PLAYAS,Antioquia,91.55,291565000.0,331280000.0,88.01165177493358,22.362274,0.05487442,0.24946976,1013.4309,20.967743,-0.35,0.4066229,0.17297268,0.05865097,0.36694878,0.25543368
2013-07-23,PLAYAS,Antioquia,98.62,282515000.0,331280000.0,85.27982371407873,22.79953,-0.1589508,0.6059685,1012.96423,20.961823,-0.35,0.005841255,0.017344952,0.00011920929,0.35837626,0.6264688
2013-07-24,PLAYAS,Antioquia,108.74,212593000.0,331280000.0,64.17320695484182,23.51358,-0.5522003,0.50268555,1010.8645,20.842743,-0.35,0.00166893,0.017821789,0.00011920929,0.35033602,0.7467382
2013-07-25,PLAYAS,Antioquia,97.56,205136000.0,331280000.0,61.922241004588265,23.877472,-0.48223877,0.852314,1011.742,20.491241,-0.35,0.0,0.017642975,0.0,0.3398699,0.979282
2013-07-26,PLAYAS,Antioquia,98.62,150210000.0,331280000.0,45.342308621106014,23.125885,-0.63591385,0.8799248,1013.54626,20.406036,-0.35,0.00047683716,0.017642975,5.9604645e-05,0.33085635,1.0856583
2013-07-27,PLAYAS,Antioquia,107.92,193589000.0,331280000.0,58.436669886500844,22.420807,-0.68429565,0.41282272,1013.59344,20.32486,-0.35,0.0,0.017404556,0.0,0.3247478,0.7991765
2013-07-28,PLAYAS,Antioquia,111.9,195241000.0,331280000.0,58.9353417049022,22.708893,-0.053474426,0.9839668,1012.8172,19.992218,-0.35,0.0,0.017046928,0.0,0.31897956,0.9854188
2013-07-29,PLAYAS,Antioquia,107.1,170217000.0,331280000.0,51.38161072204781,22.654266,-0.49110413,0.8712158,1013.72034,20.221252,-0.35,0.0030994415,0.01692772,5.9604645e-05,0.32256958,1.0001001
2013-07-30,PLAYAS,Antioquia,104.05,206620000.0,331280000.0,62.37020043467761,22.582855,-0.41646194,0.17004776,1014.73016,20.326263,-0.35,0.14805794,0.018060207,0.0019669533,0.32182112,0.44984084
2013-07-31,PLAYAS,Antioquia,102.94,177720000.0,331280000.0,53.646462207196336,23.031647,-0.06663513,0.35390472,1014.0009,20.114899,-0.35,0.0015497208,0.015854836,0.0,0.31810433,0.3601233
2013-08-01,PLAYAS,Antioquia,103.26,319330000.0,338010000.0,94.4735362859087,22.282318,-0.0386734,0.283535,1013.60596,19.987518,-0.28,0.44167042,0.034093857,0.018715858,0.3464131,0.28616032
2013-08-02,PLAYAS,Antioquia,109.89,471421000.0,338010000.0,139.4695423212331,21.780304,-0.35601807,0.35791397,1013.9383,20.141052,-0.28,0.44095516,0.055909157,0.04082918,0.34974927,0.504828
2013-08-03,PLAYAS,Antioquia,102.16,575327000.0,338010000.0,170.2100529570131,22.78366,-0.28468323,0.7862549,1012.6875,20.127106,-0.28,0.05686283,0.016987324,0.002026558,0.3485148,0.8362065
2013-08-04,PLAYAS,Antioquia,90.41,252636000.0,338010000.0,74.74216739149729,22.986176,-0.43140793,0.45087433,1012.4361,20.243134,-0.28,0.21600723,0.14275312,0.02527237,0.3553896,0.6240196
2013-08-05,PLAYAS,Antioquia,93.27,248604000.0,338010000.0,73.54930327505103,22.985565,-0.0058784485,0.34059906,1012.7072,20.48819,-0.28,0.37169456,0.022411346,0.0075101852,0.35290632,0.34064978
2013-08-06,PLAYAS,Antioquia,83.95,174386000.0,338010000.0,51.59196473477115,23.249908,-0.34738922,0.13771439,1011.95294,20.339233,-0.28,0.0013113022,0.014662743,0.0,0.34164858,0.37369043
2013-08-07,PLAYAS,Antioquia,83.42,197818000.0,338010000.0,58.52430401467412,21.97055,0.25865173,0.20017242,1012.5709,20.375977,-0.28,0.12552738,0.16248226,0.056385994,0.35182282,0.32706225
2013-08-08,PLAYAS,Antioquia,106.29,431620000.0,338010000.0,127.69444690985476,21.21402,0.20536423,-0.08876419,1012.655,20.524017,-0.28,0.25439262,0.02336502,0.008046627,0.38106394,0.2237265
2013-08-09,PLAYAS,Antioquia,120.43,559665000.0,338010000.0,165.5764622348451,21.153778,-0.14704514,-0.13881683,1013.41187,20.463745,-0.28,0.58555603,0.056505203,0.038683414,0.45921445,0.20221865
2013-08-10,PLAYAS,Antioquia,113.26,578632000.0,338010000.0,171.18783467944735,21.260223,0.014141083,0.31393433,1013.2314,20.411652,-0.28,0.17356873,0.081300735,0.006854534,0.44353402,0.31425264
2013-08-11,PLAYAS,Antioquia,122.41,500149000.0,338010000.0,147.9686991509127,20.846954,-0.27384567,-0.15149689,1013.5775,20.312225,-0.28,1.211524,0.34433603,0.233531,0.47198433,0.31295806
2013-08-12,PLAYAS,Antioquia,110.89,501481000.0,338010000.0,148.36277033223868,20.6279,-0.1626854,-0.056949615,1013.4264,20.15155,-0.28,1.3207197,0.37276745,0.13363361,0.47959656,0.1723653
2013-08-13,PLAYAS,Antioquia,111.9,809194000.0,338010000.0,239.39942605248365,21.259491,-0.2419281,0.1421547,1013.39703,20.122284,-0.28,0.5813837,0.21398067,0.050246716,0.48302376,0.28060144
2013-08-14,PLAYAS,Antioquia,107.1,354975000.0,338010000.0,105.01908227567232,22.493256,0.031719208,0.16661835,1011.5114,20.180817,-0.28,0.02360344,0.15592575,0.0012516975,0.4626231,0.16961068
2013-08-15,PLAYAS,Antioquia,105.32999999999998,278222000.0,338010000.0,82.3117659240851,22.700287,-0.3273697,0.5680542,1011.59094,20.186829,-0.28,0.057578087,0.13971329,0.0019669533,0.4496566,0.6556344
2013-08-16,PLAYAS,Antioquia,113.26,317053000.0,338010000.0,93.7998875772906,22.268402,-0.31509018,0.18296051,1012.22375,19.999847,-0.28,0.0014305115,0.120162964,5.9604645e-05,0.42848268,0.36435747
2013-08-17,PLAYAS,Antioquia,115.49,322512000.0,338010000.0,95.41492855240968,22.453583,-0.20868301,0.18621826,1012.6486,20.087372,-0.28,0.19323826,0.10752678,0.0033974648,0.42491794,0.2796888
2013-08-18,PLAYAS,Antioquia,108.08,459541000.0,338010000.0,135.95485340670393,20.94339,-0.4190712,-0.22692871,1014.0566,20.298187,-0.28,0.03325939,0.09268522,0.0013113022,0.42829853,0.47656828
2013-08-19,PLAYAS,Antioquia,105.32999999999998,335331000.0,338010000.0,99.20741989881957,21.636871,-0.42448425,0.20979309,1012.28345,20.55716,-0.28,0.0035762787,0.08189678,0.00023841858,0.4175385,0.47349766
2013-08-20,PLAYAS,Antioquia,103.42,685696000.0,338010000.0,202.86263720008284,22.898468,-0.32408142,0.37063217,1011.6653,20.703613,-0.28,0.21481514,0.07647276,0.0038146973,0.41670716,0.49233827
2013-08-21,PLAYAS,Antioquia,100.29999999999998,518981000.0,338010000.0,153.5401319487589,22.86679,-0.44195175,0.71632385,1012.53674,20.52884,-0.28,0.17523766,0.07605553,0.010371208,0.41718856,0.8416895
